Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2005-01-01,36.0,26.9,19.0,3.0,-4.3,-8.0,40.0,26.9,17.0,18.0,12.0,7.0,30.4,30.2,30.1
2005-01-02,36.0,24.4,12.0,16.0,7.6,-2.0,85.0,52.0,26.0,9.0,4.0,0.0,30.0,29.9,29.8
2005-01-03,36.0,31.1,25.0,12.0,-2.7,-11.0,51.0,24.7,14.0,27.0,17.1,7.0,30.4,30.2,29.9
2005-01-04,30.0,17.8,0.0,7.0,-2.7,-8.0,54.0,36.8,20.0,7.0,5.2,2.0,30.5,30.4,30.4
2005-01-05,25.0,19.0,12.0,19.0,10.1,3.0,93.0,70.4,43.0,4.0,2.1,0.0,30.4,30.2,30.1
2005-01-06,39.0,25.2,14.0,18.0,9.3,-4.0,100.0,58.8,25.0,22.0,9.0,2.0,30.5,30.2,30.1
2005-01-07,36.0,29.1,23.0,1.0,-1.1,-4.0,34.0,27.8,20.0,20.0,13.6,4.0,30.5,30.4,30.4
2005-01-08,30.0,20.7,0.0,0.0,-3.3,-8.0,36.0,28.1,21.0,16.0,7.0,2.0,30.6,30.5,30.4
2005-01-09,28.0,19.8,10.0,0.0,-6.5,-11.0,49.0,31.9,22.0,7.0,4.5,0.0,30.6,30.4,30.3
2005-01-10,36.0,19.6,0.0,1.0,0.0,-2.0,67.0,41.8,20.0,9.0,6.3,2.0,30.4,30.3,30.2
2005-01-11,34.0,26.0,14.0,0.0,-5.6,-9.0,42.0,26.6,17.0,18.0,10.3,7.0,30.5,30.4,30.4
2005-01-12,37.0,27.3,19.0,7.0,-1.5,-4.0,39.0,29.5,18.0,13.0,6.3,0.0,30.4,30.4,30.3
2005-01-13,39.0,28.5,16.0,5.0,0.8,-2.0,58.0,32.9,17.0,13.0,7.8,4.0,30.3,30.3,30.2
2005-01-14,36.0,27.0,14.0,5.0,1.3,-2.0,53.0,34.2,22.0,11.0,5.1,0.0,30.3,30.2,30.2
2005-01-15,39.0,26.0,0.0,5.0,1.4,-2.0,53.0,34.9,19.0,13.0,5.3,2.0,30.3,30.2,30.2
2005-01-16,39.0,24.8,0.0,12.0,6.8,3.0,58.0,42.9,24.0,7.0,3.0,0.0,30.3,30.2,30.1
2005-01-17,39.0,29.5,19.0,10.0,4.9,1.0,68.0,38.5,22.0,22.0,12.1,0.0,30.2,30.1,30.0
2005-01-18,39.0,29.1,19.0,5.0,3.3,1.0,46.0,34.6,24.0,22.0,10.1,4.0,30.2,30.2,30.1
2005-01-19,39.0,30.2,21.0,5.0,2.2,0.0,46.0,31.9,20.0,18.0,7.9,0.0,30.4,30.3,30.2
2005-01-20,36.0,25.0,18.0,5.0,0.8,-2.0,54.0,37.0,22.0,9.0,4.7,0.0,30.6,30.5,30.4
2005-01-21,34.0,18.2,0.0,9.0,3.5,0.0,63.0,46.5,30.0,7.0,2.6,0.0,30.5,30.4,30.3
2005-01-22,34.0,21.2,0.0,18.0,11.6,5.0,80.0,61.0,38.0,7.0,3.0,0.0,30.3,30.2,30.1
2005-01-23,36.0,25.4,19.0,19.0,16.4,12.0,80.0,69.2,52.0,7.0,2.7,2.0,30.1,30.1,30.0
