Date,Max Temperature
2005-01-01,72
2005-01-02,75
2005-01-03,79
2005-01-04,72
2005-01-05,72
2005-01-06,81
2005-01-07,70
2005-01-08,68
2005-01-09,70
2005-01-10,73
2005-01-11,66
2005-01-12,73
2005-01-13,66
2005-01-14,66
2005-01-15,66
2005-01-16,68
2005-01-17,70
2005-01-18,73
2005-01-19,68
2005-01-20,68
2005-01-21,68
2005-01-22,68
2005-01-23,66
2005-01-24,66
2005-01-25,68
2005-01-26,66
2005-01-27,66
2005-01-28,68
2005-01-29,68
2005-01-30,68
2005-01-31,70
2005-02-01,72
2005-02-02,79
2005-02-03,77
2005-02-04,77
2005-02-05,72
2005-02-06,72
2005-02-07,72
2005-02-08,68
2005-02-09,70
2005-02-10,64
2005-02-11,63
2005-02-12,68
2005-02-13,72
2005-02-14,70
2005-02-15,63
2005-02-16,68
2005-02-17,70
2005-02-18,70
2005-02-19,70
2005-02-20,72
2005-02-21,73
2005-02-22,73
2005-02-23,72
2005-02-24,73
2005-02-25,70
2005-02-26,72
2005-02-27,73
2005-02-28,73
2005-03-01,77
2005-03-02,79
2005-03-03,82
2005-03-04,81
2005-03-05,79
2005-03-06,79
2005-03-07,81
2005-03-08,86
2005-03-09,91
2005-03-10,93
2005-03-11,97
2005-03-12,93
2005-03-13,81
2005-03-14,79
2005-03-15,81
2005-03-16,77
2005-03-17,75
2005-03-18,77
2005-03-19,75
2005-03-20,81
2005-03-21,84
2005-03-22,82
2005-03-23,84
2005-03-24,82
2005-03-25,79
2005-03-26,75
2005-03-27,75
2005-03-28,73
2005-03-29,86
2005-03-30,88
2005-03-31,84
2005-04-01,91
2005-04-02,93
2005-04-03,99
2005-04-04,88
2005-04-05,86
2005-04-06,81
2005-04-07,88
2005-04-08,84
2005-04-09,77
2005-04-10,82
2005-04-11,99
2005-04-12,97
2005-04-13,91
2005-04-14,97
2005-04-15,95
2005-04-16,95
2005-04-17,93
2005-04-18,84
2005-04-19,97
2005-04-20,93
2005-04-21,90
2005-04-22,99
2005-04-23,100
2005-04-24,95
2005-04-25,91
2005-04-26,93
2005-04-27,95
2005-04-28,97
