Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2005-01-01,72.0,60.6,0.0,52.0,46.0,0.0,77.0,56.3,0.0,7.0,5.1,2.0,30.2,30.1,30.1
2005-01-02,75.0,63.6,57.0,57.0,49.5,39.0,82.0,62.7,27.0,6.0,4.3,0.0,30.1,30.0,30.0
2005-01-03,79.0,65.7,55.0,61.0,50.3,34.0,100.0,63.4,20.0,14.0,7.3,3.0,30.0,29.9,29.9
2005-01-04,72.0,66.4,63.0,57.0,56.0,54.0,82.0,70.5,53.0,16.0,10.7,5.0,30.1,30.1,30.0
2005-01-05,72.0,65.2,61.0,63.0,58.2,54.0,94.0,78.5,64.0,10.0,6.6,3.0,30.1,30.1,30.0
2005-01-06,81.0,70.4,64.0,63.0,53.4,36.0,94.0,58.8,25.0,16.0,11.5,5.0,30.0,30.0,29.9
2005-01-07,70.0,65.0,61.0,54.0,50.0,45.0,72.0,58.5,43.0,16.0,12.8,10.0,30.2,30.1,30.0
2005-01-08,68.0,62.0,59.0,52.0,44.8,0.0,72.0,56.7,36.0,13.0,9.7,6.0,30.2,30.2,30.1
2005-01-09,70.0,64.2,57.0,63.0,57.3,52.0,94.0,78.4,64.0,12.0,5.7,1.0,30.2,30.1,30.1
2005-01-10,73.0,66.7,59.0,64.0,60.2,54.0,100.0,81.0,50.0,17.0,8.3,0.0,30.1,30.0,29.9
2005-01-11,66.0,61.5,57.0,54.0,44.9,39.0,77.0,54.7,48.0,21.0,10.3,6.0,30.1,30.0,30.0
2005-01-12,73.0,57.0,52.0,43.0,33.6,0.0,67.0,47.7,25.0,13.0,8.0,0.0,30.2,30.1,30.1
2005-01-13,66.0,59.7,54.0,50.0,47.0,43.0,77.0,63.9,52.0,14.0,9.9,7.0,30.2,30.1,30.1
2005-01-14,66.0,59.8,55.0,50.0,47.0,43.0,82.0,63.9,43.0,10.0,8.7,5.0,30.2,30.1,30.1
2005-01-15,66.0,60.0,55.0,50.0,47.7,43.0,77.0,64.9,43.0,9.0,5.0,1.0,30.1,30.1,30.0
2005-01-16,68.0,60.6,55.0,54.0,49.6,46.0,82.0,68.0,46.0,8.0,3.8,0.0,30.1,30.1,30.0
2005-01-17,70.0,62.9,55.0,63.0,56.5,50.0,94.0,79.7,60.0,10.0,4.9,0.0,30.1,30.0,30.0
