Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2005-01-01,50.0,47.1,45.0,39.0,24.5,0.0,71.0,59.7,50.0,8.0,3.8,0.0,30.4,30.3,30.2
2005-01-02,61.0,54.2,46.0,50.0,45.0,39.0,88.0,71.8,59.0,9.0,4.9,0.0,30.2,30.1,30.1
2005-01-03,72.0,60.3,48.0,59.0,52.3,46.0,94.0,77.0,43.0,8.0,2.3,0.0,30.1,30.1,30.0
2005-01-04,63.0,60.6,57.0,61.0,54.9,52.0,100.0,82.1,72.0,12.0,5.9,0.0,30.2,30.1,30.1
2005-01-05,64.0,61.0,57.0,59.0,56.9,55.0,100.0,87.5,77.0,15.0,10.2,0.0,30.2,30.1,30.1
2005-01-06,66.0,63.2,61.0,59.0,58.0,57.0,94.0,83.5,73.0,16.0,6.2,0.0,30.2,30.1,30.1
2005-01-07,66.0,61.3,0.0,61.0,55.8,0.0,94.0,80.5,0.0,15.0,10.4,8.0,30.2,29.5,0.0
2005-01-08,63.0,59.8,57.0,59.0,55.5,54.0,94.0,86.4,77.0,15.0,8.5,0.0,30.2,30.2,30.1
2005-01-09,59.0,56.7,55.0,55.0,54.3,52.0,100.0,90.9,82.0,13.0,9.6,6.0,30.2,30.2,30.1
2005-01-10,63.0,58.8,55.0,59.0,55.3,54.0,100.0,88.9,77.0,15.0,10.7,5.0,30.2,30.2,30.1
2005-01-11,66.0,62.4,59.0,61.0,59.0,57.0,100.0,89.3,77.0,14.0,8.2,0.0,30.2,30.1,30.1
2005-01-12,64.0,61.0,59.0,61.0,57.1,55.0,94.0,87.9,77.0,15.0,11.4,7.0,30.2,30.1,30.1
2005-01-13,61.0,59.3,57.0,59.0,57.1,57.0,100.0,93.6,88.0,12.0,4.4,0.0,30.1,30.0,30.0
2005-01-14,59.0,56.6,55.0,57.0,53.6,48.0,100.0,89.5,77.0,10.0,3.8,0.0,30.1,30.0,30.0
2005-01-15,55.0,52.5,46.0,50.0,43.3,36.0,82.0,71.3,58.0,8.0,2.2,0.0,30.2,30.1,30.1
2005-01-16,55.0,50.4,46.0,45.0,38.1,34.0,87.0,63.9,44.0,9.0,2.6,0.0,30.2,30.2,30.1
2005-01-17,63.0,53.9,45.0,45.0,43.0,39.0,93.0,67.8,48.0,13.0,6.2,0.0,30.2,30.2,30.1
2005-01-18,66.0,57.8,48.0,57.0,50.7,41.0,94.0,77.4,52.0,6.0,1.3,0.0,30.2,30.1,30.1
2005-01-19,64.0,60.1,57.0,57.0,54.8,52.0,94.0,82.8,77.0,10.0,4.4,0.0,30.2,30.2,30.1
2005-01-20,63.0,59.2,57.0,57.0,54.5,52.0,100.0,84.7,77.0,15.0,9.3,6.0,30.3,30.3,30.2
2005-01-21,64.0,60.8,57.0,61.0,56.2,54.0,94.0,85.4,77.0,17.0,13.2,5.0,30.4,30.3,30.1
2005-01-22,73.0,64.2,55.0,64.0,58.5,54.0,94.0,82.9,61.0,10.0,3.8,0.0,30.1,30.1,30.0
2005-01-23,64.0,60.5,57.0,57.0,53.6,48.0,100.0,79.0,59.0,15.0,8.0,0.0,30.2,30.1,30.0
2005-01-24,77.0,65.8,57.0,63.0,58.5,55.0,94.0,78.8,54.0,6.0,1.5,0.0,30.1,30.0,29.9
2005-01-25,77.0,69.2,63.0,66.0,61.3,59.0,94.0,76.6,61.0,13.0,3.2,0.0,29.9,29.9,29.8
2005-01-26,64.0,62.7,61.0,63.0,58.8,57.0,100.0,87.8,77.0,17.0,12.8,7.0,30.0,29.9,29.9
2005-01-27,70.0,64.3,63.0,63.0,60.1,57.0,94.0,86.8,68.0,10.0,4.2,0.0,29.9,29.9,29.8
2005-01-28,64.0,62.1,61.0,61.0,59.0,59.0,94.0,90.7,83.0,7.0,4.2,1.0,29.9,29.8,29.8
2005-01-29,68.0,62.5,61.0,61.0,58.9,57.0,94.0,88.9,73.0,8.0,3.7,0.0,29.9,29.9,29.8
2005-01-30,64.0,60.5,55.0,61.0,53.9,48.0,94.0,79.7,72.0,13.0,5.7,1.0,30.1,30.0,29.9
2005-01-31,55.0,54.1,52.0,52.0,49.9,46.0,94.0,86.5,77.0,7.0,2.8,0.0,30.1,30.1,30.0
2005-02-01,55.0,52.5,48.0,46.0,41.8,39.0,87.0,68.0,58.0,13.0,7.2,0.0,30.1,30.1,30.1
2005-02-02,52.0,50.6,48.0,50.0,46.7,41.0,100.0,87.3,67.0,16.0,12.4,8.0,30.2,30.1,30.1
2005-02-03,61.0,57.2,52.0,59.0,54.1,48.0,100.0,90.1,82.0,15.0,7.1,0.0,30.1,30.1,30.0
2005-02-04,64.0,59.5,55.0,59.0,56.4,55.0,100.0,90.6,77.0,9.0,3.7,0.0,30.1,30.0,30.0
2005-02-05,73.0,64.3,59.0,64.0,59.7,57.0,94.0,85.8,68.0,7.0,2.5,0.0,30.1,30.0,29.9
2005-02-06,73.0,64.3,61.0,64.0,61.3,59.0,100.0,89.8,69.0,7.0,2.5,0.0,30.1,30.1,30.0
2005-02-07,77.0,67.1,61.0,68.0,63.0,59.0,100.0,86.9,69.0,13.0,4.4,0.0,30.1,30.1,30.0
2005-02-08,72.0,66.6,64.0,66.0,63.0,61.0,94.0,87.9,78.0,20.0,11.9,7.0,30.1,30.1,30.1
2005-02-09,79.0,66.4,61.0,70.0,62.4,57.0,94.0,87.3,69.0,14.0,6.4,0.0,30.1,30.1,30.0
2005-02-10,64.0,60.7,55.0,59.0,55.4,52.0,94.0,83.1,68.0,17.0,10.0,0.0,30.3,30.2,30.1
2005-02-11,63.0,58.2,55.0,57.0,53.9,52.0,94.0,85.3,77.0,18.0,14.3,10.0,30.3,30.3,30.1
2005-02-12,64.0,61.9,59.0,59.0,56.3,55.0,94.0,83.1,77.0,14.0,7.5,0.0,30.2,30.2,30.1
2005-02-13,64.0,62.5,61.0,59.0,56.4,55.0,94.0,81.8,77.0,18.0,13.5,9.0,30.2,30.2,30.1
2005-02-14,79.0,68.7,61.0,68.0,61.8,59.0,94.0,79.2,61.0,16.0,7.3,0.0,30.1,30.0,29.9
2005-02-15,84.0,71.5,61.0,68.0,63.0,59.0,100.0,77.2,48.0,10.0,2.4,0.0,30.0,29.9,29.8
2005-02-16,84.0,71.1,63.0,72.0,64.6,59.0,100.0,81.0,51.0,13.0,4.5,0.0,29.9,29.9,29.8
2005-02-17,72.0,65.0,61.0,64.0,60.6,59.0,94.0,86.0,73.0,17.0,8.6,3.0,30.0,29.9,29.8
2005-02-18,63.0,59.3,54.0,61.0,55.6,50.0,94.0,87.7,77.0,12.0,5.6,0.0,30.1,30.0,29.9
2005-02-19,54.0,51.0,46.0,50.0,46.5,43.0,94.0,85.1,71.0,7.0,3.9,0.0,30.3,30.2,30.1
2005-02-20,48.0,46.7,45.0,46.0,43.5,41.0,93.0,87.3,76.0,7.0,3.9,0.0,30.3,30.3,30.2
2005-02-21,55.0,52.2,48.0,54.0,50.2,46.0,100.0,93.3,87.0,12.0,8.0,3.0,30.3,30.2,30.1
2005-02-22,61.0,57.0,55.0,57.0,55.0,54.0,100.0,93.0,82.0,7.0,1.8,0.0,30.1,30.1,30.0
2005-02-23,73.0,63.3,57.0,64.0,59.1,55.0,94.0,86.7,65.0,6.0,1.3,0.0,30.0,29.9,29.8
2005-02-24,77.0,65.9,61.0,66.0,61.1,57.0,100.0,85.8,69.0,14.0,7.2,0.0,29.9,29.8,29.7
2005-02-25,64.0,62.9,61.0,63.0,59.3,57.0,94.0,88.7,82.0,15.0,9.6,5.0,30.1,29.9,29.9
2005-02-26,61.0,56.8,54.0,57.0,54.2,50.0,100.0,90.4,82.0,17.0,12.8,7.0,30.2,30.1,30.0
2005-02-27,64.0,59.4,55.0,61.0,56.7,54.0,94.0,91.3,83.0,15.0,9.2,0.0,30.1,30.1,29.9
2005-02-28,59.0,56.6,55.0,55.0,53.8,52.0,94.0,90.0,82.0,8.0,3.1,0.0,30.2,30.1,30.0
2005-03-01,61.0,57.4,55.0,57.0,53.6,50.0,94.0,86.8,72.0,18.0,9.9,5.0,30.2,30.2,30.1
2005-03-02,66.0,61.1,57.0,63.0,58.4,55.0,94.0,91.2,82.0,13.0,5.4,0.0,30.1,30.1,30.0
2005-03-03,61.0,56.3,54.0,59.0,50.5,39.0,100.0,82.0,54.0,5.0,1.9,0.0,30.3,30.2,30.1
2005-03-04,61.0,55.4,50.0,43.0,38.5,34.0,76.0,54.3,39.0,12.0,4.4,0.0,30.4,30.3,30.3
2005-03-05,55.0,49.8,41.0,45.0,31.1,0.0,87.0,61.9,33.0,17.0,4.7,0.0,30.4,30.4,30.4
2005-03-06,63.0,51.8,39.0,41.0,37.7,36.0,87.0,61.4,39.0,14.0,6.1,0.0,30.4,30.4,30.3
2005-03-07,72.0,59.6,46.0,52.0,46.3,39.0,87.0,63.5,41.0,9.0,2.5,0.0,30.3,30.3,30.2
2005-03-08,77.0,63.9,55.0,57.0,52.0,46.0,82.0,67.0,34.0,8.0,1.7,0.0,30.2,30.1,30.1
