Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2005-01-01,14.0,-5.4,-20.0,-6.0,-17.2,-29.0,77.0,58.6,41.0,9.0,2.3,0.0,30.1,30.1,30.0
2005-01-02,27.0,2.8,-18.0,12.0,-6.0,-26.0,86.0,68.1,43.0,7.0,2.5,0.0,30.0,29.8,29.7
2005-01-03,32.0,20.2,12.0,19.0,10.7,1.0,92.0,69.3,42.0,13.0,5.3,0.0,29.8,29.7,29.6
2005-01-04,14.0,8.6,-2.0,7.0,-5.3,-15.0,78.0,54.5,38.0,16.0,7.5,0.0,30.3,30.1,29.8
2005-01-05,14.0,2.4,-15.0,-6.0,-15.4,-22.0,70.0,45.3,27.0,11.0,3.0,0.0,30.4,30.3,30.1
2005-01-06,27.0,17.2,7.0,14.0,7.9,-4.0,79.0,67.5,55.0,9.0,4.3,0.0,30.1,30.0,30.0
2005-01-07,14.0,5.4,-11.0,3.0,-4.8,-18.0,78.0,63.9,45.0,13.0,6.8,0.0,30.2,30.1,30.0
2005-01-08,16.0,-0.9,-18.0,1.0,-10.8,-26.0,79.0,64.3,49.0,11.0,3.2,0.0,30.2,30.1,30.1
2005-01-09,7.0,2.0,-15.0,-2.0,-13.0,-26.0,72.0,51.1,34.0,20.0,10.0,0.0,30.2,30.1,30.1
2005-01-10,10.0,-2.9,-22.0,-8.0,-17.4,-31.0,70.0,51.3,37.0,13.0,5.8,0.0,30.1,30.0,29.9
2005-01-11,12.0,7.9,3.0,1.0,-4.8,-13.0,78.0,57.3,43.0,20.0,9.3,2.0,30.0,29.9,29.9
2005-01-12,19.0,9.6,0.0,1.0,-4.0,-11.0,66.0,54.2,45.0,16.0,8.7,0.0,30.1,30.1,30.0
2005-01-13,18.0,13.2,9.0,1.0,-0.7,-2.0,62.0,53.8,49.0,18.0,8.8,2.0,30.2,30.1,30.1
2005-01-14,21.0,12.2,0.0,5.0,0.8,-4.0,67.0,57.1,0.0,11.0,6.7,0.0,30.3,29.0,0.0
2005-01-15,18.0,13.4,10.0,9.0,4.7,1.0,79.0,68.2,62.0,16.0,8.9,2.0,30.3,30.2,30.1
2005-01-16,21.0,14.0,0.0,10.0,5.3,0.0,73.0,64.4,0.0,16.0,8.3,0.0,30.1,28.9,0.0
2005-01-17,23.0,15.0,10.0,5.0,2.4,0.0,67.0,57.8,46.0,13.0,8.2,2.0,30.1,30.1,30.0
2005-01-18,23.0,9.5,-8.0,9.0,-0.3,-13.0,78.0,65.5,50.0,9.0,3.9,0.0,30.1,30.0,30.0
2005-01-19,14.0,11.1,5.0,7.0,2.5,-2.0,73.0,68.3,62.0,16.0,10.9,2.0,30.1,30.0,30.0
2005-01-20,14.0,10.3,-2.0,3.0,-0.5,-13.0,67.0,61.3,53.0,16.0,11.2,4.0,30.3,30.2,30.1
2005-01-21,18.0,7.1,-9.0,0.0,-6.5,-17.0,78.0,55.2,41.0,16.0,6.8,0.0,30.3,30.3,30.3
2005-01-22,18.0,2.9,-13.0,-2.0,-9.8,-20.0,77.0,57.5,38.0,9.0,3.3,0.0,30.4,30.4,30.3
